"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:1901505","carbohydrate derivative transmembrane transporter activity","1/32","53/18737",0.0188679245283019,11.0477594339623,3.02975008114166,0.0867261759952659,0.138163770033837,0.0705142048019585,"SLC22A1",1
"GO:0170055","lipid transmembrane transporter activity","1/32","56/18737",0.0178571428571429,10.4559151785714,2.931109836307,0.0914108736147572,0.144397848023339,0.0736958713994713,"SLC22A1",1
"GO:0015932","nucleobase-containing compound transmembrane transporter activity","1/32","57/18737",0.0175438596491228,10.2724780701754,2.89987567183715,0.0929672598919548,0.144397848023339,0.0736958713994713,"SLC22A1",1
"GO:1901618","organic hydroxy compound transmembrane transporter activity","1/32","57/18737",0.0175438596491228,10.2724780701754,2.89987567183715,0.0929672598919548,0.144397848023339,0.0736958713994713,"SLC22A1",1
"GO:0031625","ubiquitin protein ligase binding","2/32","301/18737",0.00664451827242525,3.890573089701,2.09106929549798,0.0931397374695997,0.144397848023339,0.0736958713994713,"HIF1A/EGFR",2
"GO:0003678","DNA helicase activity","1/32","59/18737",0.0169491525423729,9.92425847457627,2.83966777068914,0.0960722879905898,0.144554081420538,0.0737756077425393,"RECQL",1
"GO:0070888","E-box binding","1/32","59/18737",0.0169491525423729,9.92425847457627,2.83966777068914,0.0960722879905898,0.144554081420538,0.0737756077425393,"HIF1A",1
"GO:0022836","gated channel activity","2/32","308/18737",0.00649350649350649,3.80215097402597,2.05092876114692,0.0968252362402677,0.144554081420538,0.0737756077425393,"CACNA1C/TRPA1",2
"GO:0001098","basal transcription machinery binding","1/32","60/18737",0.0166666666666667,9.75885416666667,2.81063165371237,0.0976209381021814,0.144554081420538,0.0737756077425393,"AR",1
"GO:0001099","basal RNA polymerase II transcription machinery binding","1/32","60/18737",0.0166666666666667,9.75885416666667,2.81063165371237,0.0976209381021814,0.144554081420538,0.0737756077425393,"AR",1
"GO:0004714","transmembrane receptor protein tyrosine kinase activity","1/32","60/18737",0.0166666666666667,9.75885416666667,2.81063165371237,0.0976209381021814,0.144554081420538,0.0737756077425393,"EGFR",1
"GO:0016706","2-oxoglutarate-dependent dioxygenase activity","1/32","60/18737",0.0166666666666667,9.75885416666667,2.81063165371237,0.0976209381021814,0.144554081420538,0.0737756077425393,"KDM4E",1
"GO:0016836","hydro-lyase activity","1/32","61/18737",0.0163934426229508,9.59887295081967,2.78226882070071,0.0991670177713321,0.145908159905591,0.0744666844813221,"CYP1A2",1
"GO:0044389","ubiquitin-like protein ligase binding","2/32","321/18737",0.00623052959501558,3.64816978193146,1.97940772283056,0.103780360472014,0.150789064234415,0.076957736132397,"HIF1A/EGFR",2
"GO:1901682","sulfur compound transmembrane transporter activity","1/32","64/18737",0.015625,9.14892578125,2.70095825845085,0.10378987538213,0.150789064234415,0.076957736132397,"SLC22A1",1
"GO:0005261","monoatomic cation channel activity","2/32","333/18737",0.00600600600600601,3.5167042042042,1.91660559151985,0.110321454111524,0.159276599373513,0.0812894925032283,"CACNA1C/TRPA1",2
"GO:0002039","p53 binding","1/32","69/18737",0.0144927536231884,8.48596014492754,2.57666365526762,0.111443613333063,0.159897358260481,0.0816063072461786,"HIF1A",1
"GO:0061629","RNA polymerase II-specific DNA-binding transcription factor binding","2/32","349/18737",0.00573065902578797,3.35547994269341,1.83721273941442,0.119211216652619,0.169986364486142,0.0867554013326404,"HIF1A/AR",2
"GO:0001618","virus receptor activity","1/32","79/18737",0.0126582278481013,7.41178797468354,2.36208067045839,0.126561582306118,0.176118828389839,0.089885207471688,"EGFR",1
"GO:0015370","solute:sodium symporter activity","1/32","79/18737",0.0126582278481013,7.41178797468354,2.36208067045839,0.126561582306118,0.176118828389839,0.089885207471688,"SLC22A1",1
"GO:0016835","carbon-oxygen lyase activity","1/32","79/18737",0.0126582278481013,7.41178797468354,2.36208067045839,0.126561582306118,0.176118828389839,0.089885207471688,"CYP1A2",1
"GO:0019199","transmembrane receptor protein kinase activity","1/32","79/18737",0.0126582278481013,7.41178797468354,2.36208067045839,0.126561582306118,0.176118828389839,0.089885207471688,"EGFR",1
"GO:0140272","exogenous protein binding","1/32","80/18737",0.0125,7.319140625,2.34270001143218,0.128059600816473,0.177136334063504,0.0904045086129529,"EGFR",1
"GO:0015101","organic cation transmembrane transporter activity","1/32","82/18737",0.0121951219512195,7.140625,2.30492313827431,0.131048174630592,0.179125019761342,0.0914194678207807,"SLC22A1",1
"GO:0030971","receptor tyrosine kinase binding","1/32","82/18737",0.0121951219512195,7.140625,2.30492313827431,0.131048174630592,0.179125019761342,0.0914194678207807,"PTPN1",1
"GO:0004527","exonuclease activity","1/32","84/18737",0.0119047619047619,6.97061011904762,2.2683944829114,0.134026824155341,0.18211880223461,0.0929473950798648,"TDP1",1
"GO:0008081","phosphoric diester hydrolase activity","1/32","87/18737",0.0114942528735632,6.73024425287356,2.21578651127226,0.138476260146043,0.187064421600795,0.095471475139162,"TDP1",1
"GO:0008013","beta-catenin binding","1/32","106/18737",0.00943396226415094,5.52387971698113,1.93188144225584,0.166146017703808,0.22313796563709,0.113882215317175,"AR",1
"GO:1902936","phosphatidylinositol bisphosphate binding","1/32","108/18737",0.00925925925925926,5.42158564814815,1.90602994786772,0.169008035537978,0.225669689070942,0.115174322970816,"MAPT",1
"GO:0140993","histone modifying activity","2/32","438/18737",0.0045662100456621,2.67365867579909,1.46596918543294,0.171496290663779,0.227179443321424,0.11594485145591,"KDM4E/PKM",2
"GO:0005216","monoatomic ion channel activity","2/32","439/18737",0.00455580865603645,2.66756833712984,1.46234101365143,0.172105638879867,0.227179443321424,0.11594485145591,"CACNA1C/TRPA1",2
"GO:0003779","actin binding","2/32","441/18737",0.00453514739229025,2.65547052154195,1.45511474821835,0.173325501993996,0.22748972136712,0.116103207077318,"MAPT/EGFR",2
"GO:0017124","SH3 domain binding","1/32","113/18737",0.00884955752212389,5.18169247787611,1.844120958352,0.176121508990182,0.229853494783796,0.11730959861374,"MAPT",1
"GO:0009055","electron transfer activity","1/32","116/18737",0.00862068965517241,5.04768318965517,1.80870849956389,0.180361239879416,0.232756683866732,0.11879129001173,"CYP1A2",1
"GO:0015294","solute:monoatomic cation symporter activity","1/32","116/18737",0.00862068965517241,5.04768318965517,1.80870849956389,0.180361239879416,0.232756683866732,0.11879129001173,"SLC22A1",1
"GO:0015108","chloride transmembrane transporter activity","1/32","120/18737",0.00833333333333333,4.87942708333333,1.76334763142951,0.185981348355961,0.238676063723483,0.121812345122033,"SLC22A1",1
"GO:0008094","ATP-dependent activity, acting on DNA","1/32","123/18737",0.00813008130081301,4.76041666666667,1.73062606980837,0.190171912325494,0.242705589763475,0.123868881537978,"RECQL",1
"GO:0008528","G protein-coupled peptide receptor activity","1/32","126/18737",0.00793650793650794,4.64707341269841,1.69894568651977,0.194341574084921,0.245147411850624,0.125115106526634,"TSHR",1
"GO:1990782","protein tyrosine kinase binding","1/32","126/18737",0.00793650793650794,4.64707341269841,1.69894568651977,0.194341574084921,0.245147411850624,0.125115106526634,"PTPN1",1
"GO:0031490","chromatin DNA binding","1/32","128/18737",0.0078125,4.574462890625,1.67837434061709,0.197109786104592,0.245147411850624,0.125115106526634,"THRB",1
"GO:0042826","histone deacetylase binding","1/32","128/18737",0.0078125,4.574462890625,1.67837434061709,0.197109786104592,0.245147411850624,0.125115106526634,"HIF1A",1
"GO:0001228","DNA-binding transcription activator activity, RNA polymerase II-specific","2/32","480/18737",0.00416666666666667,2.43971354166667,1.32165034062054,0.197391422529074,0.245147411850624,0.125115106526634,"HIF1A/AR",2
"GO:0001216","DNA-binding transcription activator activity","2/32","487/18737",0.00410677618069815,2.40464579055441,1.29907564285488,0.201759862731441,0.246341553939222,0.125724557034371,"HIF1A/AR",2
"GO:0140297","DNA-binding transcription factor binding","2/32","488/18737",0.00409836065573771,2.39971823770492,1.29588233115139,0.202384972204621,0.246341553939222,0.125724557034371,"HIF1A/AR",2
"GO:0001653","peptide receptor activity","1/32","132/18737",0.00757575757575758,4.4358428030303,1.63847562873548,0.202618594149143,0.246341553939222,0.125724557034371,"TSHR",1
"GO:0019838","growth factor binding","1/32","132/18737",0.00757575757575758,4.4358428030303,1.63847562873548,0.202618594149143,0.246341553939222,0.125724557034371,"EGFR",1
"GO:0030295","protein kinase activator activity","1/32","134/18737",0.00746268656716418,4.36963619402985,1.6191179677808,0.205359249462756,0.248366422125114,0.12675798258379,"EGFR",1
"GO:0022843","voltage-gated monoatomic cation channel activity","1/32","135/18737",0.00740740740740741,4.33726851851852,1.60958081753885,0.206726152866357,0.248717402667336,0.126937111409167,"CACNA1C",1
"GO:0099094","ligand-gated monoatomic cation channel activity","1/32","136/18737",0.00735294117647059,4.30537683823529,1.60013586360996,0.208090778342558,0.249062019674253,0.127112992497226,"TRPA1",1
"GO:0016922","nuclear receptor binding","1/32","137/18737",0.0072992700729927,4.27395072992701,1.59078146662465,0.209453129565236,0.249400375925616,0.127285678303344,"HIF1A",1
"GO:0019209","kinase activator activity","1/32","142/18737",0.00704225352112676,4.12345950704225,1.54531326520465,0.216230900061076,0.256150450841582,0.130730692614524,"EGFR",1
"GO:0016779","nucleotidyltransferase activity","1/32","146/18737",0.00684931506849315,4.01048801369863,1.51041582299302,0.221612552522288,0.261186222615554,0.133300783472053,"TERT",1
"GO:0015293","symporter activity","1/32","147/18737",0.00680272108843537,3.98320578231292,1.50188526478478,0.222952362017167,0.261431449877998,0.133425939331673,"SLC22A1",1
"GO:0008509","monoatomic anion transmembrane transporter activity","1/32","148/18737",0.00675675675675676,3.95629222972973,1.49342967832037,0.224289937295028,0.261671593510867,0.133548500675402,"SLC22A1",1
"GO:0004386","helicase activity","1/32","154/18737",0.00649350649350649,3.80215097402597,1.4442040188308,0.232268671931203,0.269618408121146,0.137604291226103,"RECQL",1
"GO:0005178","integrin binding","1/32","161/18737",0.0062111801242236,3.6368400621118,1.38980924724442,0.24147673510263,0.278905629043538,0.142344180692077,"EGFR",1
"GO:0015081","sodium ion transmembrane transporter activity","1/32","162/18737",0.00617283950617284,3.61439043209877,1.38228664876942,0.242783407393582,0.27901973685531,0.142402417533811,"SLC22A1",1
"GO:0005244","voltage-gated monoatomic ion channel activity","1/32","164/18737",0.00609756097560976,3.5703125,1.36741832204404,0.245390213343022,0.280619501397218,0.143218884285662,"CACNA1C",1
"GO:0015103","inorganic anion transmembrane transporter activity","1/32","166/18737",0.00602409638554217,3.52729668674699,1.35278007763398,0.247988324569763,0.280810308703996,0.143316266005229,"SLC22A1",1
"GO:0022832","voltage-gated channel activity","1/32","166/18737",0.00602409638554217,3.52729668674699,1.35278007763398,0.247988324569763,0.280810308703996,0.143316266005229,"CACNA1C",1
"GO:0005319","lipid transporter activity","1/32","178/18737",0.00561797752808989,3.28950140449438,1.26942837389416,0.263395968435849,0.29680228638381,0.151478040897639,"SLC22A1",1
"GO:1901981","phosphatidylinositol phosphate binding","1/32","181/18737",0.00552486187845304,3.23497928176796,1.24969829945322,0.267199833262039,0.299626997492869,0.152919679741177,"MAPT",1
"GO:0015276","ligand-gated monoatomic ion channel activity","1/32","184/18737",0.00543478260869565,3.18223505434783,1.23037624837119,0.270984665498175,0.302403177439992,0.154336549889629,"TRPA1",1
"GO:0022834","ligand-gated channel activity","1/32","186/18737",0.00537634408602151,3.14801747311828,1.21771369676229,0.273497358862757,0.303739855275465,0.155018745914113,"TRPA1",1
"GO:0016829","lyase activity","1/32","201/18737",0.00497512437810945,2.9130907960199,1.12787292757078,0.292076968771291,0.322821912852479,0.164757595076225,"CYP1A2",1
"GO:0004518","nuclease activity","1/32","210/18737",0.00476190476190476,2.78824404761905,1.07787514240343,0.303002896352283,0.333041519579646,0.169973343326135,"TDP1",1
"GO:0051015","actin filament binding","1/32","211/18737",0.004739336492891,2.77502962085308,1.07248338874585,0.304206755979677,0.333041519579646,0.169973343326135,"EGFR",1
"GO:0000287","magnesium ion binding","1/32","231/18737",0.00432900432900433,2.53476731601732,0.970793421693164,0.327865223019097,0.357249370365149,0.182328227299597,"PKM",1
"GO:0019887","protein kinase regulator activity","1/32","243/18737",0.00411522633744856,2.40959362139918,0.91477904531702,0.34168422768402,0.370558951150275,0.189120995802373,"EGFR",1
"GO:0035173","histone kinase activity","1/32","256/18737",0.00390625,2.2872314453125,0.857725775682134,0.356344184589254,0.384651900187466,0.196313569473667,"PKM",1
"GO:0008514","organic anion transmembrane transporter activity","1/32","268/18737",0.00373134328358209,2.18481809701493,0.80803832021275,0.369595402025159,0.397100176129357,0.202666756557248,"SLC22A1",1
"GO:0005096","GTPase activator activity","1/32","272/18737",0.00367647058823529,2.15268841911765,0.792056746797224,0.373953452659149,0.399234422166751,0.203756004933589,"ALDH1A1",1
"GO:0019207","kinase regulator activity","1/32","273/18737",0.00366300366300366,2.14480311355311,0.788104489409005,0.375038396580888,0.399234422166751,0.203756004933589,"EGFR",1
"GO:0001217","DNA-binding transcription repressor activity","1/32","278/18737",0.00359712230215827,2.10622751798561,0.768594623914305,0.380435851933949,0.401711274101027,0.205020107994144,"HIF1A",1
"GO:0008017","microtubule binding","1/32","280/18737",0.00357142857142857,2.09118303571429,0.760905348533139,0.382582165810502,0.401711274101027,0.205020107994144,"MAPT",1
"GO:0035091","phosphatidylinositol binding","1/32","280/18737",0.00357142857142857,2.09118303571429,0.760905348533139,0.382582165810502,0.401711274101027,0.205020107994144,"MAPT",1
"GO:0003713","transcription coactivator activity","1/32","285/18737",0.00350877192982456,2.05449561403509,0.741959255065651,0.387916485243105,0.405125953458592,0.206762847060206,"PKM",1
"GO:0022853","active monoatomic ion transmembrane transporter activity","1/32","287/18737",0.00348432055749129,2.04017857142857,0.734488901165875,0.390037688195191,0.405125953458592,0.206762847060206,"SLC22A1",1
"GO:0015291","secondary active transmembrane transporter activity","1/32","288/18737",0.00347222222222222,2.03309461805556,0.730776375879591,0.391095617408078,0.405125953458592,0.206762847060206,"SLC22A1",1
"GO:0046982","protein heterodimerization activity","1/32","363/18737",0.00275482093663912,1.61303374655647,0.487832141109181,0.465571532723952,0.480120643121576,0.24503764880208,"HIF1A",1
"GO:0015631","tubulin binding","1/32","392/18737",0.00255102040816327,1.49370216836735,0.408586282455496,0.491935138934952,0.505053409306551,0.257762505547203,"MAPT",1
"GO:0140098","catalytic activity, acting on RNA","1/32","397/18737",0.00251889168765743,1.47488979848866,0.395569683387787,0.496351387359317,0.507332612743373,0.258925735371418,"TERT",1
"GO:0016887","ATP hydrolysis activity","1/32","418/18737",0.00239234449760766,1.40079246411483,0.342760982036712,0.514496947869167,0.52356297338228,0.26720917301807,"RECQL",1
"GO:0022804","active transmembrane transporter activity","1/32","458/18737",0.00218340611353712,1.27845251091703,0.249541184823084,0.54732381298915,0.554525442107428,0.283011389911287,"SLC22A1",1
"GO:0030695","GTPase regulator activity","1/32","491/18737",0.00203665987780041,1.19252800407332,0.178807360003877,0.572777697147416,0.575021679043787,0.293471989304644,"ALDH1A1",1
"GO:0060589","nucleoside-triphosphatase regulator activity","1/32","491/18737",0.00203665987780041,1.19252800407332,0.178807360003877,0.572777697147416,0.575021679043787,0.293471989304644,"ALDH1A1",1
"GO:0005543","phospholipid binding","1/32","494/18737",0.00202429149797571,1.18528593117409,0.172620496569427,0.575021679043787,0.575021679043787,0.293471989304644,"MAPT",1
